cid,sid,car_lon,car_lat,days,times
148,3,-262382.0714,4373200.449,"Thursday, October 8, 2009",15:58
150,0,-262103.2655,4372925.539,"Thursday, October 8, 2009",15:59
150,7,-262096.3824,4372915.428,"Thursday, October 8, 2009",16:00
150,9,-262096.6418,4372916.353,"Thursday, October 8, 2009",16:00
150,26,-262095.9373,4372917.295,"Thursday, October 8, 2009",16:01
150,32,-261985.5848,4372804.259,"Thursday, October 8, 2009",16:02
152,1,-261821.4409,4372468.458,"Thursday, October 8, 2009",16:03
152,11,-261770.8009,4372359.246,"Thursday, October 8, 2009",16:04
153,4,-261725.0393,4372166.14,"Thursday, October 8, 2009",16:05
153,17,-261723.0089,4372152.909,"Thursday, October 8, 2009",16:06
153,61,-261752.5766,4371993.683,"Thursday, October 8, 2009",16:09
156,3,-261357.5936,4371386.823,"Thursday, October 8, 2009",16:10
156,6,-261322.4947,4371359.239,"Thursday, October 8, 2009",16:11
157,2,-261286.5754,4371323.037,"Thursday, October 8, 2009",16:11
159,5,-261256.2044,4370909.448,"Thursday, October 8, 2009",16:12
159,7,-261247.2569,4370907.001,"Thursday, October 8, 2009",16:13
159,11,-261191.1389,4370876.915,"Thursday, October 8, 2009",16:13
160,10,-261070.1441,4370796.23,"Thursday, October 8, 2009",16:14
160,14,-261067.2003,4370786.955,"Thursday, October 8, 2009",16:14
160,17,-261067.569,4370785.867,"Thursday, October 8, 2009",16:15
160,21,-261067.5478,4370784.293,"Thursday, October 8, 2009",16:15
160,36,-261114.5586,4370805.511,"Thursday, October 8, 2009",16:16
160,38,-261124.0175,4370801.829,"Thursday, October 8, 2009",16:16
160,42,-261135.1089,4370808.305,"Thursday, October 8, 2009",16:17
160,52,-261129.5193,4370840.451,"Thursday, October 8, 2009",16:17
160,55,-261140.2998,4370836.673,"Thursday, October 8, 2009",16:18
160,64,-261184.1307,4370841.179,"Thursday, October 8, 2009",16:18
160,70,-261192.9156,4370844.396,"Thursday, October 8, 2009",16:19
160,71,-261195.4929,4370847.569,"Thursday, October 8, 2009",16:19
160,80,-261199.8927,4370810.588,"Thursday, October 8, 2009",16:19
160,83,-261149.8417,4370777.501,"Thursday, October 8, 2009",16:20
162,5,-261089.276,4370796.526,"Thursday, October 8, 2009",16:23
164,14,-261096.6071,4370806.566,"Thursday, October 8, 2009",16:25
164,17,-261105.1535,4370810.434,"Thursday, October 8, 2009",16:25
164,23,-261126.0961,4370839.667,"Thursday, October 8, 2009",16:26
164,30,-261152.5228,4370827.981,"Thursday, October 8, 2009",16:26
164,49,-261151.718,4370770.831,"Thursday, October 8, 2009",16:29
164,63,-261134.9463,4370775.035,"Thursday, October 8, 2009",16:30
164,68,-261131.405,4370770.981,"Thursday, October 8, 2009",16:30
164,77,-261127.2897,4370766.535,"Thursday, October 8, 2009",16:31
164,83,-261117.9829,4370768.659,"Thursday, October 8, 2009",16:31
164,92,-261111.9778,4370711.002,"Thursday, October 8, 2009",16:32
164,94,-261112.8882,4370709.743,"Thursday, October 8, 2009",16:32
164,114,-261169.1851,4370727.262,"Thursday, October 8, 2009",16:37
164,118,-261168.0478,4370726.365,"Thursday, October 8, 2009",16:38
164,120,-261166.8565,4370725.125,"Thursday, October 8, 2009",16:38
164,124,-261166.5965,4370725.099,"Thursday, October 8, 2009",16:38
164,125,-261166.6723,4370725.219,"Thursday, October 8, 2009",16:38
164,132,-261167.1632,4370714.819,"Thursday, October 8, 2009",16:39
164,133,-261167.499,4370714.964,"Thursday, October 8, 2009",16:39
164,140,-261154.7655,4370727.09,"Thursday, October 8, 2009",16:39
164,146,-261154.9929,4370727.449,"Thursday, October 8, 2009",16:40
164,161,-261158.6696,4370714.888,"Thursday, October 8, 2009",16:41
164,180,-261154.7145,4370683.72,"Thursday, October 8, 2009",16:47
164,193,-261148.7959,4370694.151,"Thursday, October 8, 2009",16:48
164,196,-261144.982,4370695.576,"Thursday, October 8, 2009",16:48
164,206,-261144.3602,4370709.109,"Thursday, October 8, 2009",16:49
164,225,-261159.1481,4370709.093,"Thursday, October 8, 2009",16:50
164,238,-261093.9612,4370676.887,"Thursday, October 8, 2009",16:51
164,242,-261066.6921,4370679.279,"Thursday, October 8, 2009",16:51
164,262,-261107.6228,4370675.862,"Thursday, October 8, 2009",16:53
168,2,-260476.9628,4372041.943,"Thursday, October 8, 2009",17:07
171,1,-260644.3422,4372955.126,"Thursday, October 8, 2009",17:08
1104,3,-319705.4502,4462760.138,"Monday, September 29, 2008",5:39
1104,11,-319692.6037,4462745.009,"Monday, September 29, 2008",5:39
1104,35,-319694.5787,4462754.006,"Monday, September 29, 2008",5:41
1104,43,-319737.7054,4462797.074,"Monday, September 29, 2008",6:20
1105,4,-261247.389,4370442.58,"Monday, September 29, 2008",9:16
1105,27,-261237.6049,4370546.33,"Monday, September 29, 2008",9:18
1105,28,-261236.4556,4370549.138,"Monday, September 29, 2008",9:18
1105,39,-261225.6458,4370541.566,"Monday, September 29, 2008",9:19
1105,50,-261236.1089,4370549.104,"Monday, September 29, 2008",9:19
1105,55,-261241.7136,4370571.447,"Monday, September 29, 2008",9:20
1105,61,-261230.8307,4370588.808,"Monday, September 29, 2008",9:20
1105,68,-261173.6407,4370583.11,"Monday, September 29, 2008",9:21
1105,78,-261196.8621,4370636.495,"Monday, September 29, 2008",9:25
1106,10,-261181.7825,4370633.224,"Monday, September 29, 2008",9:26
1106,25,-261179.8686,4370655.506,"Monday, September 29, 2008",9:27
1106,45,-261263.7009,4370653.584,"Monday, September 29, 2008",9:29
1107,5,-258015.8417,4368419.7,"Monday, September 29, 2008",10:05
1109,0,-257551.98,4368100.763,"Monday, September 29, 2008",10:06
1110,2,-257279.0045,4367843.414,"Monday, September 29, 2008",10:07
1111,0,-257169.3652,4367741.446,"Monday, September 29, 2008",10:07
1113,5,-256570.9707,4367307.534,"Monday, September 29, 2008",10:08
1114,1,-256492.1219,4367252.485,"Monday, September 29, 2008",10:08
1115,0,-256309.7587,4367147.638,"Monday, September 29, 2008",10:09
1123,0,-254155.9412,4366358.559,"Monday, September 29, 2008",10:12
1129,1,-252238.2245,4365599.766,"Monday, September 29, 2008",10:13
1138,0,-249975.2254,4364766.114,"Monday, September 29, 2008",10:15
1141,0,-249200.4793,4364357.405,"Monday, September 29, 2008",10:15
1144,0,-248401.7704,4363930.547,"Monday, September 29, 2008",10:16
1153,0,-245920.2324,4362599.977,"Monday, September 29, 2008",10:17
1153,1,-245773.0433,4362517.203,"Monday, September 29, 2008",10:17
1162,0,-243388.6891,4361231.823,"Monday, September 29, 2008",10:19
1186,1,-235052.2527,4358160.825,"Monday, September 29, 2008",10:23
1188,0,-234603.1252,4358026.7,"Monday, September 29, 2008",10:24
1189,1,-234179.7297,4357908.376,"Monday, September 29, 2008",10:24
1193,1,-232962.9173,4357507.485,"Monday, September 29, 2008",10:24
1195,0,-232480.8411,4357332.246,"Monday, September 29, 2008",10:25
1196,0,-232165.7537,4357217.9,"Monday, September 29, 2008",10:25
1201,0,-230629.796,4356753.1,"Monday, September 29, 2008",10:26
1205,0,-229410.6027,4356464.951,"Monday, September 29, 2008",10:26
1210,0,-228030.3221,4356217.347,"Monday, September 29, 2008",10:27
1216,1,-226324.4109,4355631.505,"Monday, September 29, 2008",10:28
1218,0,-225931.468,4355462.971,"Monday, September 29, 2008",10:29
1221,7,-224978.5716,4355061.355,"Monday, September 29, 2008",10:31
1232,0,-218075.506,4366800.721,"Monday, September 29, 2008",10:48
1242,2,-177682.1019,4417711.31,"Monday, September 29, 2008",11:26
1242,16,-177686.7167,4417688.514,"Monday, September 29, 2008",11:32
1242,36,-177681.3226,4417693.642,"Monday, September 29, 2008",11:33
1242,40,-177679.713,4417699.105,"Monday, September 29, 2008",11:33
1242,49,-177668.3003,4417694.845,"Monday, September 29, 2008",11:34
1246,0,-177545.7589,4418871.636,"Monday, September 29, 2008",11:36
1252,1,-177579.8081,4420785.16,"Monday, September 29, 2008",11:38
1253,2,-177602.8717,4421200.377,"Monday, September 29, 2008",11:38
1255,0,-177622.2854,4421638.14,"Monday, September 29, 2008",11:39
1255,2,-177631.3593,4421869.52,"Monday, September 29, 2008",11:39
1258,1,-177591.3192,4422836.041,"Monday, September 29, 2008",11:40
1264,1,-176555.4026,4424088.079,"Monday, September 29, 2008",11:41
1268,0,-175882.1643,4424801.232,"Monday, September 29, 2008",11:41
1270,0,-175488.5168,4425216.732,"Monday, September 29, 2008",11:42
1273,1,-174770.3532,4425971.145,"Monday, September 29, 2008",11:42
1274,0,-174669.9129,4426086.029,"Monday, September 29, 2008",11:42
1274,1,-174581.8445,4426206.937,"Monday, September 29, 2008",11:42
1277,0,-174193.7915,4426826.627,"Monday, September 29, 2008",11:43
1281,0,-173528.2551,4427874.806,"Monday, September 29, 2008",11:43
1282,1,-173274.2938,4428273.755,"Monday, September 29, 2008",11:44
1286,1,-172454.6179,4429286.092,"Monday, September 29, 2008",11:44
1293,1,-161246.3661,4440216.867,"Monday, September 29, 2008",11:54
1295,1,-160646.014,4440383.132,"Monday, September 29, 2008",11:54
1295,2,-160542.8965,4440408.807,"Monday, September 29, 2008",11:54
1297,0,-160143.1123,4440505.785,"Monday, September 29, 2008",11:55
1305,0,-157814.8372,4441241.799,"Monday, September 29, 2008",11:57
1308,1,-156878.3444,4441704.298,"Monday, September 29, 2008",11:57
1310,1,-156326.3299,4441839.173,"Monday, September 29, 2008",11:58
1317,1,-154405.9869,4442626.488,"Monday, September 29, 2008",11:59
1319,0,-154003.4397,4442812.008,"Monday, September 29, 2008",11:59
1325,0,-152400.8736,4443543.484,"Monday, September 29, 2008",12:00
1332,0,-150324.168,4443654.727,"Monday, September 29, 2008",12:01
1339,1,-148150.0174,4443378.926,"Monday, September 29, 2008",12:02
1350,0,-145330.001,4442700.708,"Monday, September 29, 2008",12:04
1352,0,-144837.1681,4442498.745,"Monday, September 29, 2008",12:04
1356,0,-143885.0174,4442093.844,"Monday, September 29, 2008",12:05
1370,1,-140084.2862,4440701.71,"Monday, September 29, 2008",12:08
1372,1,-139592.5099,4440325.86,"Monday, September 29, 2008",12:08
1374,0,-139205.1347,4440038.327,"Monday, September 29, 2008",12:08
1374,1,-139074.5104,4439949.306,"Monday, September 29, 2008",12:08
1383,0,-137117.0368,4438206.879,"Monday, September 29, 2008",12:10
1384,0,-136883.4022,4437982.308,"Monday, September 29, 2008",12:10
1387,1,-136141.9678,4437128.235,"Monday, September 29, 2008",12:11
1390,1,-135610.0396,4436312.007,"Monday, September 29, 2008",12:11
1395,0,-134818.8718,4435102.617,"Monday, September 29, 2008",12:12
1403,1,-133339.8711,4432859.762,"Monday, September 29, 2008",12:13
1409,0,-132396.541,4431416.243,"Monday, September 29, 2008",12:14
1418,1,-130706.5424,4429030.0,"Monday, September 29, 2008",12:16
1420,1,-130170.13,4428802.903,"Monday, September 29, 2008",12:16
1421,0,-130036.2431,4428755.25,"Monday, September 29, 2008",12:16
1430,5,-127280.0905,4428381.995,"Monday, September 29, 2008",12:18
1431,2,-127125.3481,4428363.021,"Monday, September 29, 2008",12:19
1432,3,-126816.5449,4428308.347,"Monday, September 29, 2008",12:19
1434,2,-126356.8149,4428287.207,"Monday, September 29, 2008",12:20
1435,0,-126187.4266,4428287.762,"Monday, September 29, 2008",12:20
1435,5,-126073.1293,4428278.17,"Monday, September 29, 2008",12:25
1435,8,-126034.3975,4428273.205,"Monday, September 29, 2008",12:25
1435,10,-125989.9514,4428274.712,"Monday, September 29, 2008",12:25
1436,1,-125903.9751,4428274.831,"Monday, September 29, 2008",12:25
1440,2,-124598.4253,4428269.729,"Monday, September 29, 2008",12:27
1450,1,-121717.834,4427729.524,"Monday, September 29, 2008",12:29
1454,1,-120566.9473,4427647.712,"Monday, September 29, 2008",12:30
1460,1,-118771.2906,4427507.452,"Monday, September 29, 2008",12:31
1464,0,-117956.1929,4426862.086,"Monday, September 29, 2008",12:32
1468,1,-117038.4565,4425934.802,"Monday, September 29, 2008",12:32
1472,1,-116213.6435,4425107.265,"Monday, September 29, 2008",12:33
1474,0,-115902.8911,4424797.861,"Monday, September 29, 2008",12:33
1481,0,-114058.8187,4423729.023,"Monday, September 29, 2008",12:35
1483,0,-113500.173,4423508.174,"Monday, September 29, 2008",12:35
1489,1,-111669.1231,4422718.582,"Monday, September 29, 2008",12:36
1498,1,-108921.5437,4422390.35,"Monday, September 29, 2008",12:37
1511,0,-104995.6083,4421932.294,"Monday, September 29, 2008",12:40
1526,1,-100310.4427,4420615.754,"Monday, September 29, 2008",12:42
1527,1,-100011.0408,4420521.138,"Monday, September 29, 2008",12:42
1533,0,-98303.06432,4420263.537,"Monday, September 29, 2008",12:43
1541,1,-95626.22848,4420054.616,"Monday, September 29, 2008",12:45
1542,1,-95311.05555,4420030.218,"Monday, September 29, 2008",12:45
1558,1,-90391.40714,4419534.582,"Monday, September 29, 2008",12:47
1560,1,-89814.99258,4419434.359,"Monday, September 29, 2008",12:48
1561,1,-89530.99543,4419386.769,"Monday, September 29, 2008",12:48
1565,1,-88415.11033,4419194.374,"Monday, September 29, 2008",12:49
1568,2,-87534.64534,4419045.366,"Monday, September 29, 2008",12:50
1569,2,-87233.63759,4419022.393,"Monday, September 29, 2008",12:50
1570,1,-87012.59688,4419016.631,"Monday, September 29, 2008",12:50
1571,0,-86831.0582,4419010.548,"Monday, September 29, 2008",12:50
1571,4,-86689.9132,4419002.642,"Monday, September 29, 2008",12:51
1571,9,-86652.26951,4419006.916,"Monday, September 29, 2008",12:51
1575,2,-85670.66277,4419259.887,"Monday, September 29, 2008",12:57
1575,3,-85594.09557,4419294.289,"Monday, September 29, 2008",12:57
1576,0,-85513.8358,4419327.291,"Monday, September 29, 2008",12:57
1578,2,-84803.93204,4419644.076,"Monday, September 29, 2008",12:58
1581,0,-84085.10554,4419979.133,"Monday, September 29, 2008",12:58
1598,1,-79871.24895,4422884.913,"Monday, September 29, 2008",13:01
1602,1,-78921.31175,4423665.164,"Monday, September 29, 2008",13:02
1605,0,-78308.32136,4424139.358,"Monday, September 29, 2008",13:02
1610,0,-76931.18544,4424865.465,"Monday, September 29, 2008",13:03
1613,1,-75988.42456,4425408.16,"Monday, September 29, 2008",13:04
1622,0,-74033.47954,4427104.273,"Monday, September 29, 2008",13:05
1643,0,-69387.08706,4430906.779,"Monday, September 29, 2008",13:09
1646,1,-68527.14799,4431310.797,"Monday, September 29, 2008",13:09
1654,1,-66573.47014,4432316.872,"Monday, September 29, 2008",13:11
1659,3,-65267.29361,4433249.503,"Monday, September 29, 2008",13:12
1660,3,-65015.03618,4433320.109,"Monday, September 29, 2008",13:13
1661,4,-64709.25491,4433403.86,"Monday, September 29, 2008",13:13
1665,13,-63952.34064,4433858.289,"Monday, September 29, 2008",13:17
1667,2,-63395.44502,4434102.119,"Monday, September 29, 2008",13:19
1667,3,-63351.91749,4434128.073,"Monday, September 29, 2008",13:20
1668,2,-63135.40416,4434246.196,"Monday, September 29, 2008",13:20
1674,2,-61304.06637,4434525.176,"Monday, September 29, 2008",13:22
1676,1,-60741.37412,4434591.486,"Monday, September 29, 2008",13:22
1679,0,-59872.50762,4434687.077,"Monday, September 29, 2008",13:23
1692,0,-56324.40038,4435915.741,"Monday, September 29, 2008",13:25
1692,1,-56187.35658,4435975.354,"Monday, September 29, 2008",13:25
1693,0,-56050.34405,4436035.753,"Monday, September 29, 2008",13:25
1693,1,-55913.02384,4436095.685,"Monday, September 29, 2008",13:25
1694,0,-55777.82648,4436154.88,"Monday, September 29, 2008",13:25
1695,1,-55394.62407,4436347.968,"Monday, September 29, 2008",13:25
1706,1,-53816.99896,4438898.374,"Monday, September 29, 2008",13:27
1713,1,-52895.23692,4440471.776,"Monday, September 29, 2008",13:28
1714,0,-52827.08759,4440583.039,"Monday, September 29, 2008",13:28
1718,1,-52245.09687,4441629.934,"Monday, September 29, 2008",13:29
1723,1,-52033.8375,4442923.912,"Monday, September 29, 2008",13:30
1724,0,-52015.81607,4443053.569,"Monday, September 29, 2008",13:30
1724,2,-51980.07093,4443300.5,"Monday, September 29, 2008",13:30
1727,1,-51823.13277,4444223.516,"Monday, September 29, 2008",13:31
1730,2,-51365.20273,4445210.935,"Monday, September 29, 2008",13:32
1733,1,-50656.78885,4445507.829,"Monday, September 29, 2008",13:32
1734,3,-50205.78904,4445545.975,"Monday, September 29, 2008",13:33
1739,1,-49011.7839,4445496.97,"Monday, September 29, 2008",13:35
1741,3,-48397.16969,4445468.863,"Monday, September 29, 2008",13:36
1747,0,-46862.36868,4445403.631,"Monday, September 29, 2008",13:43
1747,2,-46733.38544,4445402.721,"Monday, September 29, 2008",13:44
1752,1,-45540.46759,4444593.122,"Monday, September 29, 2008",13:45
1752,2,-45444.29652,4444541.075,"Monday, September 29, 2008",13:45
1755,0,-44611.13633,4444426.197,"Monday, September 29, 2008",13:46
1755,1,-44479.59706,4444440.452,"Monday, September 29, 2008",13:46
1763,0,-42422.88811,4444469.012,"Monday, September 29, 2008",13:47
1769,1,-40427.92517,4444820.68,"Monday, September 29, 2008",13:48
1770,0,-40296.56158,4444853.449,"Monday, September 29, 2008",13:48
1772,2,-39538.15059,4444982.398,"Monday, September 29, 2008",13:49
1773,0,-39419.18035,4445017.513,"Monday, September 29, 2008",13:49
1775,0,-38918.70735,4445138.93,"Monday, September 29, 2008",13:49
1786,1,-35520.38073,4446843.592,"Monday, September 29, 2008",13:52
1791,4,-32942.09842,4448123.094,"Monday, September 29, 2008",14:01
1791,6,-32975.40593,4448127.11,"Monday, September 29, 2008",14:01
1791,8,-33007.05797,4448131.457,"Monday, September 29, 2008",14:02
1791,29,-32993.40982,4448156.971,"Monday, September 29, 2008",14:03
1791,42,-33011.73848,4448103.973,"Monday, September 29, 2008",14:08
1791,49,-33020.29131,4448114.292,"Monday, September 29, 2008",14:09
1791,65,-33038.66244,4448030.132,"Monday, September 29, 2008",14:10
1791,73,-33011.61956,4448110.555,"Monday, September 29, 2008",14:11
1791,75,-33000.68258,4448139.051,"Monday, September 29, 2008",14:11
1791,83,-32993.5786,4448163.126,"Monday, September 29, 2008",14:11
1791,96,-32990.4209,4448148.16,"Monday, September 29, 2008",14:14
1791,97,-32991.06224,4448158.593,"Monday, September 29, 2008",14:14
1791,106,-33017.90525,4448071.231,"Monday, September 29, 2008",14:14
1791,113,-33019.22062,4448021.952,"Monday, September 29, 2008",14:15
1792,21,-32936.7452,4448163.824,"Monday, September 29, 2008",14:19
1793,0,-32924.44378,4448183.624,"Monday, September 29, 2008",14:19
1794,4,-32584.66332,4448374.777,"Monday, September 29, 2008",14:21
1794,6,-32535.39975,4448405.944,"Monday, September 29, 2008",14:21
1795,0,-32441.91385,4448427.081,"Monday, September 29, 2008",14:21
1797,2,-31897.78957,4448694.39,"Monday, September 29, 2008",14:22
1800,3,-31008.16982,4449109.986,"Monday, September 29, 2008",14:24
1804,1,-29962.37989,4449463.817,"Monday, September 29, 2008",14:25
1806,0,-29511.52855,4449577.624,"Monday, September 29, 2008",14:25
1807,1,-29164.1098,4449667.849,"Monday, September 29, 2008",14:26
1808,0,-28988.00093,4449722.795,"Monday, September 29, 2008",14:26
1808,1,-28901.25271,4449748.797,"Monday, September 29, 2008",14:26
1811,1,-28124.88134,4449958.922,"Monday, September 29, 2008",14:27
1816,2,-26830.51719,4450715.087,"Monday, September 29, 2008",14:28
1818,0,-26573.97339,4451025.051,"Monday, September 29, 2008",14:28
1820,0,-26214.11805,4451638.549,"Monday, September 29, 2008",14:29
1833,1,-24544.42123,4454896.181,"Monday, September 29, 2008",14:31
1835,2,-24220.42102,4455359.206,"Monday, September 29, 2008",14:32
1839,0,-23543.1525,4456458.031,"Monday, September 29, 2008",14:32
1839,1,-23444.42347,4456578.065,"Monday, September 29, 2008",14:32
1843,1,-22476.53987,4457385.686,"Monday, September 29, 2008",14:33
1847,1,-21368.04234,4457991.84,"Monday, September 29, 2008",14:34
1862,0,-12449.09419,4463244.998,"Monday, September 29, 2008",14:39
684,0,-304976.3759,4463090.885,"Monday, January 28, 2008",23:37
693,7,-307642.4636,4461711.161,"Monday, January 28, 2008",23:40
695,2,-307559.892,4461322.846,"Monday, January 28, 2008",23:40
696,4,-307590.4849,4460958.595,"Monday, January 28, 2008",23:41
697,4,-307567.7381,4460683.954,"Monday, January 28, 2008",23:41
699,0,-307360.5988,4460241.097,"Monday, January 28, 2008",23:42
133,6,-311454.812,4463557.268,"Tuesday, July 21, 2009",3:36
134,6,-311244.7552,4463530.702,"Tuesday, July 21, 2009",3:36
137,4,-310553.7276,4463416.269,"Tuesday, July 21, 2009",3:39
140,6,-309635.9272,4463254.12,"Tuesday, July 21, 2009",3:41
141,1,-309490.8219,4463231.399,"Tuesday, July 21, 2009",3:41
146,0,-308088.8778,4463095.591,"Tuesday, July 21, 2009",3:45
146,1,-308044.4772,4463092.541,"Tuesday, July 21, 2009",3:45
146,3,-308024.5849,4463091.318,"Tuesday, July 21, 2009",3:45
147,30,-307991.3997,4463100.947,"Tuesday, July 21, 2009",3:48
147,45,-307996.713,4463218.467,"Tuesday, July 21, 2009",3:49
147,47,-308002.5909,4463230.801,"Tuesday, July 21, 2009",3:49
148,9,-308002.9424,4463259.993,"Tuesday, July 21, 2009",3:50
148,17,-308001.2675,4463275.686,"Tuesday, July 21, 2009",3:51
148,19,-308001.1581,4463275.899,"Tuesday, July 21, 2009",3:51
148,39,-307976.993,4463349.638,"Tuesday, July 21, 2009",3:53
148,42,-307977.2764,4463350.231,"Tuesday, July 21, 2009",3:53
148,49,-307984.8019,4463364.992,"Tuesday, July 21, 2009",3:53
148,55,-307951.106,4463363.985,"Tuesday, July 21, 2009",3:54
148,57,-307946.2017,4463372.579,"Tuesday, July 21, 2009",3:54
148,69,-307956.0758,4463371.832,"Tuesday, July 21, 2009",3:55
148,70,-307964.162,4463370.782,"Tuesday, July 21, 2009",3:55
148,82,-308004.5024,4463341.205,"Tuesday, July 21, 2009",3:56
148,93,-308011.1477,4463280.567,"Tuesday, July 21, 2009",3:57
148,101,-308017.496,4463234.081,"Tuesday, July 21, 2009",3:57
148,105,-308033.2734,4463219.443,"Tuesday, July 21, 2009",3:58
148,110,-308038.5621,4463193.442,"Tuesday, July 21, 2009",3:58
148,122,-308035.4539,4463099.12,"Tuesday, July 21, 2009",3:59
148,132,-308022.8876,4463069.863,"Tuesday, July 21, 2009",4:00
148,147,-308074.2983,4463102.252,"Tuesday, July 21, 2009",4:01
150,26,-308074.4799,4463105.424,"Tuesday, July 21, 2009",4:24
150,54,-308074.2815,4463134.894,"Tuesday, July 21, 2009",4:26
150,60,-308074.4223,4463136.823,"Tuesday, July 21, 2009",4:27
150,63,-308071.9616,4463140.387,"Tuesday, July 21, 2009",4:27
150,88,-308062.1199,4463083.167,"Tuesday, July 21, 2009",4:29
150,91,-308045.9306,4463076.487,"Tuesday, July 21, 2009",4:29
150,100,-308000.024,4463088.359,"Tuesday, July 21, 2009",4:30
150,101,-308000.024,4463088.359,"Tuesday, July 21, 2009",4:30
150,113,-308035.3747,4463150.215,"Tuesday, July 21, 2009",4:31
150,124,-308051.6051,4463116.715,"Tuesday, July 21, 2009",4:33
150,129,-308050.7982,4463116.966,"Tuesday, July 21, 2009",4:33
150,133,-308048.0556,4463105.305,"Tuesday, July 21, 2009",4:33
150,138,-308047.7518,4463098.406,"Tuesday, July 21, 2009",4:34
150,144,-308096.1171,4463018.019,"Tuesday, July 21, 2009",4:37
150,145,-308093.0606,4463007.675,"Tuesday, July 21, 2009",4:37
150,155,-308081.7025,4463083.231,"Tuesday, July 21, 2009",4:38
150,163,-308167.0756,4463123.074,"Tuesday, July 21, 2009",4:38
152,14,-308783.1489,4463164.098,"Tuesday, July 21, 2009",4:40
153,4,-309018.306,4463193.387,"Tuesday, July 21, 2009",4:41
154,7,-309365.0871,4463247.225,"Tuesday, July 21, 2009",4:42
156,4,-309903.8898,4463304.958,"Tuesday, July 21, 2009",4:44
158,0,-310205.855,4463377.456,"Tuesday, July 21, 2009",4:45
159,8,-310514.7603,4463442.605,"Tuesday, July 21, 2009",4:46
160,7,-310822.8637,4463506.33,"Tuesday, July 21, 2009",4:47
162,3,-311284.4189,4463568.275,"Tuesday, July 21, 2009",4:48
165,6,-312091.6621,4463572.309,"Tuesday, July 21, 2009",4:50
2807,52,-314346.0216,4463499.455,"Saturday, August 22, 2009",6:37
2809,4,-314438.6795,4463099.261,"Saturday, August 22, 2009",6:38
2809,18,-314461.8773,4463055.801,"Saturday, August 22, 2009",6:38
2809,28,-314475.5197,4463039.66,"Saturday, August 22, 2009",6:38
2809,66,-314500.515,4462967.187,"Saturday, August 22, 2009",6:39
2809,98,-314493.9512,4462917.52,"Saturday, August 22, 2009",6:40
2809,99,-314493.0536,4462913.558,"Saturday, August 22, 2009",6:40
2810,14,-314517.7487,4462948.425,"Saturday, August 22, 2009",6:40
2810,33,-314527.231,4462872.566,"Saturday, August 22, 2009",6:41
2810,36,-314524.0695,4462858.913,"Saturday, August 22, 2009",6:41
2810,51,-314527.2836,4462816.74,"Saturday, August 22, 2009",6:41
2810,53,-314525.5341,4462808.391,"Saturday, August 22, 2009",6:41
2810,54,-314522.905,4462802.094,"Saturday, August 22, 2009",6:42
2810,58,-314519.5135,4462790.564,"Saturday, August 22, 2009",6:42
2810,65,-314520.2316,4462759.287,"Saturday, August 22, 2009",6:42
2810,78,-314511.7322,4462739.905,"Saturday, August 22, 2009",6:42
2810,103,-314512.468,4462677.708,"Saturday, August 22, 2009",6:42
2810,108,-314499.9695,4462646.301,"Saturday, August 22, 2009",6:43
2810,126,-314492.8247,4462608.166,"Saturday, August 22, 2009",6:43
2811,13,-314504.2844,4462520.066,"Saturday, August 22, 2009",6:44
2811,42,-314516.3463,4462506.331,"Saturday, August 22, 2009",6:45
2811,47,-314521.9128,4462509.936,"Saturday, August 22, 2009",6:45
2811,48,-314522.4302,4462511.279,"Saturday, August 22, 2009",6:45
2811,49,-314522.3388,4462512.128,"Saturday, August 22, 2009",6:45
2811,53,-314522.6279,4462515.595,"Saturday, August 22, 2009",6:45
2811,82,-314498.2333,4462490.21,"Saturday, August 22, 2009",6:46
2811,92,-314493.8099,4462475.989,"Saturday, August 22, 2009",6:47
2811,103,-314490.8899,4462466.227,"Saturday, August 22, 2009",6:47
2811,105,-314490.3726,4462464.882,"Saturday, August 22, 2009",6:47
2811,114,-314503.7692,4462500.253,"Saturday, August 22, 2009",6:52
2811,119,-314505.5174,4462508.602,"Saturday, August 22, 2009",6:52
2811,132,-314506.0634,4462521.974,"Saturday, August 22, 2009",6:52
2811,134,-314505.6525,4462525.796,"Saturday, August 22, 2009",6:52
2811,162,-314504.5253,4462560.892,"Saturday, August 22, 2009",6:53
2811,186,-314502.1792,4462594.999,"Saturday, August 22, 2009",6:53
2811,193,-314500.7486,4462602.147,"Saturday, August 22, 2009",6:54
2811,213,-314503.9404,4462627.83,"Saturday, August 22, 2009",6:54
2811,214,-314504.4121,4462629.598,"Saturday, August 22, 2009",6:54
2811,247,-314515.8908,4462664.333,"Saturday, August 22, 2009",6:54
2811,259,-314522.2784,4462678.763,"Saturday, August 22, 2009",6:55
2811,261,-314524.6658,4462681.168,"Saturday, August 22, 2009",6:55
2811,303,-314556.57,4462722.824,"Saturday, August 22, 2009",6:55
2811,304,-314555.8243,4462723.603,"Saturday, August 22, 2009",6:55
2811,327,-314566.1025,4462744.896,"Saturday, August 22, 2009",6:56
2811,328,-314566.6656,4462745.814,"Saturday, August 22, 2009",6:56
2811,337,-314571.5923,4462755.364,"Saturday, August 22, 2009",6:56
2811,351,-314580.6855,4462769.226,"Saturday, August 22, 2009",6:56
2811,361,-314587.8478,4462776.438,"Saturday, August 22, 2009",6:56
2811,389,-314609.4422,4462803.244,"Saturday, August 22, 2009",6:57
